^2022^|^01^|^450491^|^089^|^01^|^WA^|^3667^|^EBD^|^01^|^55^|^1^|^955^|^342^|^1^|^1^|^Layanan dan Penyiapan Bahan Penganggaran dan Pelaksanaan Anggaran bagi Deputi 1^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3667^|^EBD^|^01^|^55^|^1^|^955^|^343^|^1^|^1^|^Layanan dan Penyiapan Bahan Penganggaran dan Pelaksanaan Anggaran bagi Deputi 2^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3667^|^EBD^|^01^|^55^|^1^|^955^|^344^|^1^|^1^|^Layanan dan Penyiapan Bahan Penganggaran dan Pelaksanaan Anggaran bagi Deputi 3^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3667^|^EBD^|^01^|^55^|^1^|^955^|^345^|^1^|^1^|^Layanan dan Penyiapan Bahan Penganggaran dan Pelaksanaan Anggaran bagi Deputi 4^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3667^|^EBD^|^01^|^55^|^1^|^955^|^346^|^1^|^1^|^Layanan dan Penyiapan Bahan Penganggaran dan Pelaksanaan Anggaran bagi Deputi 5^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4207^|^FAG^|^01^|^55^|^1^|^U01^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4224^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4224^|^UAG^|^01^|^55^|^1^|^U10^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4216^|^FAG^|^01^|^55^|^1^|^U01^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4215^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4215^|^UAG^|^01^|^55^|^1^|^U08^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3668^|^EBA^|^01^|^55^|^1^|^960^|^131^|^1^|^1^|^Penataan dan Evaluasi Organisasi, Analisis dan Evaluasi Jabatan, dan Analisis Beban Kerja^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3668^|^EBA^|^01^|^55^|^1^|^960^|^132^|^1^|^1^|^Penataan dan Evaluasi Proses Bisnis dan Prosedur Kerja^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3668^|^EBA^|^01^|^55^|^1^|^994^|^002^|^1^|^1^|^Operasional dan Pemeliharaan Kantor^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4217^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4217^|^UAG^|^01^|^55^|^1^|^U09^|^051^|^1^|^1^|^Perencanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4217^|^UAG^|^01^|^55^|^1^|^U09^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4217^|^UAG^|^01^|^55^|^1^|^U09^|^053^|^1^|^1^|^Pelaporan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4214^|^FAG^|^01^|^55^|^1^|^U01^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4208^|^FAG^|^01^|^55^|^1^|^U01^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4226^|^FAG^|^01^|^55^|^1^|^U07^|^051^|^1^|^1^|^Perencanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4226^|^FAG^|^01^|^55^|^1^|^U07^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4226^|^FAG^|^01^|^55^|^1^|^U07^|^053^|^1^|^1^|^Pelaporan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4226^|^UAG^|^01^|^55^|^1^|^U04^|^051^|^1^|^1^|^Perencanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4226^|^UAG^|^01^|^55^|^1^|^U04^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4226^|^UAG^|^01^|^55^|^1^|^U04^|^053^|^1^|^1^|^Pelaporan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4225^|^FAG^|^01^|^55^|^1^|^U06^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4212^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4212^|^UAG^|^01^|^55^|^1^|^U08^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4211^|^FAG^|^01^|^55^|^1^|^012^|^056^|^1^|^1^|^Analisis, Evaluasi, dan Pelaporan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4211^|^FAG^|^01^|^55^|^1^|^U01^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4222^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4222^|^UAG^|^01^|^55^|^1^|^U08^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4222^|^UAG^|^01^|^55^|^1^|^U10^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4215^|^FAG^|^01^|^55^|^1^|^U01^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4223^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4223^|^UAG^|^01^|^55^|^1^|^U10^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3669^|^EBB^|^01^|^55^|^1^|^951^|^052^|^1^|^1^|^Pengadaan Perangkat Pengolah Data dan Komunikasi^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3669^|^EBB^|^01^|^55^|^1^|^951^|^053^|^1^|^1^|^Pengadaan Peralatan dan Fasilitas Perkantoran^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3669^|^EBB^|^01^|^55^|^1^|^971^|^054^|^1^|^1^|^Pembangunan Gedung Kantor dan/atau Rumah Negara^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4209^|^FAG^|^01^|^55^|^1^|^U01^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4214^|^UAG^|^01^|^55^|^1^|^U03^|^051^|^1^|^1^|^Perencanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4214^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4214^|^UAG^|^01^|^55^|^1^|^U08^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^5237^|^AEA^|^01^|^55^|^1^|^101^|^051^|^1^|^1^|^Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^5237^|^AEA^|^01^|^55^|^1^|^102^|^051^|^1^|^1^|^Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4211^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4211^|^UAG^|^01^|^55^|^1^|^U08^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4221^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4221^|^UAG^|^01^|^55^|^1^|^U10^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4229^|^FAG^|^01^|^55^|^1^|^012^|^055^|^1^|^1^|^Koordinasi dan Perencanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4229^|^FAG^|^01^|^55^|^1^|^012^|^056^|^1^|^1^|^Analisis, Evaluasi, dan Pelaporan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4229^|^FAG^|^01^|^55^|^1^|^U07^|^051^|^1^|^1^|^Perencanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4229^|^FAG^|^01^|^55^|^1^|^U07^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4229^|^FAG^|^01^|^55^|^1^|^U07^|^053^|^1^|^1^|^Pelaporan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^211^|^1^|^1^|^Perencanaan dan Rekrutmen ASN^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^212^|^1^|^1^|^Pengembangan ASN^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^213^|^1^|^1^|^Manajemen Talenta ASN^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^214^|^1^|^1^|^Penilaian Kompetensi ASN^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^221^|^1^|^1^|^Penyusunan Rencana Pengangkatan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^222^|^1^|^1^|^Administrasi Pengangkatan dan Penggajian ASN^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^223^|^1^|^1^|^Pengelolaan Jabatan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^231^|^1^|^1^|^Pengelolaan Mutasi ASN^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^232^|^1^|^1^|^Pengelolaan Pemberhentian ASN^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^233^|^1^|^1^|^Pengelolaan Disiplin ASN^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^234^|^1^|^1^|^Pelayanan Umum ASN^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^KP1^|^1^|^1^|^Peningkatan Kompetensi ASN^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4219^|^FAG^|^01^|^55^|^1^|^005^|^051^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4223^|^FAG^|^01^|^55^|^1^|^012^|^056^|^1^|^1^|^Analisis, Evaluasi, dan Pelaporan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4213^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4213^|^UAG^|^01^|^55^|^1^|^U08^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^FAG^|^01^|^55^|^1^|^U02^|^051^|^1^|^1^|^Perencanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^FAG^|^01^|^55^|^1^|^U02^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^FAG^|^01^|^55^|^1^|^U02^|^053^|^1^|^1^|^Pelaporan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^UAG^|^01^|^55^|^1^|^U09^|^051^|^1^|^1^|^Perencanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^UAG^|^01^|^55^|^1^|^U09^|^053^|^1^|^1^|^Pelaporan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4217^|^FAG^|^01^|^55^|^1^|^U01^|^051^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4217^|^FAG^|^01^|^55^|^1^|^U02^|^051^|^1^|^1^|^Perencanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4217^|^FAG^|^01^|^55^|^1^|^U02^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4217^|^FAG^|^01^|^55^|^1^|^U02^|^053^|^1^|^1^|^Pelaporan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^5237^|^FAG^|^01^|^55^|^1^|^002^|^211^|^1^|^1^|^Pengembangan Sistem Pengelolaan Talenta Terintegrasi  dan Manajemen Pengetahuan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^5237^|^FAG^|^01^|^55^|^1^|^004^|^411^|^1^|^1^|^Konsultan Managemen Proyek^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
